Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,
140601,960,180,360,1319,0,6,,140629,1020,180,60,1620,0,1,,143865,480,120,120,1621,0,2,,143343,2280,420,180,1260,0,2,,140639,2280,420,180,1260,0,3,,140595,1320,240,180,1439,0,3,,140681,657,119,300,1440,0,4,,140623,2878,540,180,1140,0,3,,140604,492,104,196,1559,0,4,,140628,1019,180,180,1501,0,3,,
142608,960,180,360,1321,0,6,,142637,1019,180,60,1620,0,1,,145874,480,120,120,1620,0,2,,145351,2280,420,180,1261,0,2,,142646,2280,421,180,1259,0,3,,142603,1320,240,180,1440,0,3,,142689,663,121,300,1440,0,4,,142631,2880,540,180,1139,0,3,,142610,360,60,240,1561,0,4,,142636,1020,180,180,1500,0,3,,
144617,960,180,360,1319,0,6,,144646,1020,180,60,1620,0,1,,147882,480,120,120,1620,0,2,,147360,2280,420,180,1260,0,2,,144654,2279,420,180,1261,0,3,,144612,1319,240,180,1441,0,3,,144697,660,120,300,1441,0,4,,144640,2880,540,180,1140,0,3,,144616,360,60,240,1560,0,4,,144645,1020,180,180,1500,0,3,,
146625,960,180,360,1321,0,6,,146655,1009,178,60,1604,0,1,,149891,480,120,120,1619,0,2,,149369,2278,419,180,1260,0,2,,146661,2279,419,180,1260,0,3,,146619,1320,240,180,1439,0,3,,146705,660,120,300,1440,0,4,,146647,2880,540,179,1140,0,3,,146620,360,60,240,1560,0,4,,146654,1020,180,180,1500,0,3,,
148632,960,180,360,1320,0,6,,148663,1020,180,60,1620,0,1,,151899,480,120,120,1621,0,2,,151378,2279,421,180,1259,0,2,,148670,2280,421,180,1260,0,3,,148627,1320,240,180,1441,0,3,,148714,660,120,300,1440,0,4,,148655,2880,540,180,1140,0,3,,148624,336,56,227,1469,0,4,,148662,1020,180,180,1500,0,3,,
150641,960,180,360,1320,0,6,,150671,1020,180,60,1621,0,1,,153908,480,120,120,1619,0,2,,153386,2279,420,180,1260,0,2,,150677,2280,419,180,1260,0,3,,150636,1319,240,180,1440,0,3,,150722,660,120,300,1440,0,4,,150663,2880,540,180,1141,0,3,,150632,360,60,240,1560,0,4,,150670,1018,180,180,1499,0,3,,
152649,960,180,360,1320,0,6,,152678,1020,180,60,1620,0,1,,156357,584,146,146,1972,0,2,,155394,2279,420,180,1260,0,2,,152685,2280,421,180,1260,0,3,,152643,1320,240,180,1440,0,3,,152730,660,120,300,1440,0,4,,152671,2879,540,180,1140,0,3,,152640,360,60,240,1560,0,4,,152678,1020,180,180,1501,0,3,,
154656,960,180,360,1320,0,6,,154686,1020,180,60,1620,0,1,,158365,480,120,120,1620,0,2,,157519,2432,448,192,1345,0,2,,154692,2280,419,180,1260,0,3,,154651,1320,240,180,1440,0,3,,154738,660,120,300,1440,0,4,,154680,2879,540,180,1140,0,3,,154648,360,60,240,1559,0,4,,154687,1019,180,180,1500,0,3,,
156665,960,180,360,1320,0,6,,156695,1020,180,60,1619,0,1,,160374,456,112,128,1619,0,3,,159528,2280,420,180,1260,0,2,,156701,2279,420,180,1260,0,3,,156660,1320,240,180,1439,0,3,,156746,660,120,300,1440,0,4,,156689,2880,540,180,1140,0,3,,156656,360,60,240,1560,0,4,,156695,1020,180,180,1500,0,3,,
158673,960,180,360,1320,0,6,,158703,1019,180,60,1620,0,1,,162383,300,60,180,1621,0,3,,161537,2028,378,222,1259,0,3,,158709,2280,420,180,1260,0,3,,158666,1320,240,180,1441,0,3,,158754,660,120,300,1439,0,4,,158697,2879,540,180,1140,0,3,,158664,360,60,240,1560,0,4,,158701,1019,180,180,1500,0,3,,
160682,892,163,377,1320,0,7,,160711,1020,180,60,1620,0,1,,164391,300,60,180,1620,0,3,,163546,1920,360,239,1261,0,3,,160717,2132,384,217,1260,0,4,,160673,1320,240,180,1440,0,3,,160761,660,119,300,1441,0,4,,160706,2784,524,196,1140,0,4,,160673,360,60,240,1561,0,4,,160741,1036,183,183,1525,0,3,,
162690,720,120,420,1319,0,7,,162719,1019,180,60,1620,0,1,,166399,300,60,180,1620,0,3,,165554,1919,360,240,1259,0,3,,162725,1800,300,300,1260,0,4,,162682,1320,240,180,1440,0,3,,162769,660,121,300,1439,0,4,,162715,2518,480,240,1139,0,4,,162681,360,60,240,1559,0,4,,162750,1020,180,180,1500,0,3,,
164698,720,120,420,1320,0,7,,164728,1020,180,60,1621,0,1,,168508,315,63,189,1701,0,3,,167563,1920,360,240,1261,0,3,,164734,1798,300,300,1260,0,4,,164689,1320,240,180,1439,0,3,,164778,660,120,300,1441,0,4,,164723,2518,480,240,1141,0,4,,164690,360,60,240,1561,0,4,,164758,1020,180,180,1500,0,3,,
166707,719,120,420,1321,0,7,,166736,1020,180,60,1619,0,1,,170579,310,62,186,1674,0,3,,169571,1920,360,240,1259,0,3,,166742,1799,300,300,1259,0,4,,166697,1320,240,180,1441,0,3,,166785,660,120,300,1440,0,4,,166732,2520,480,240,1139,0,4,,166697,360,60,240,1560,0,4,,166767,1020,180,180,1499,0,3,,
168715,720,120,420,1320,0,7,,168743,1020,180,60,1621,0,1,,172641,305,61,185,1657,0,3,,171578,1919,360,240,1260,0,3,,168750,1800,300,300,1260,0,4,,168706,1320,240,180,1439,0,3,,168794,660,120,300,1440,0,4,,168741,2520,480,240,1141,0,4,,168705,360,60,240,1560,0,4,,168775,1019,180,180,1501,0,3,,
170724,720,120,419,1319,0,7,,170752,1020,179,60,1620,0,1,,174679,305,61,183,1648,0,3,,173584,1920,360,240,1260,0,3,,170757,1798,300,300,1261,0,4,,170713,1319,240,180,1441,0,3,,170802,660,119,300,1440,0,4,,170749,2518,480,240,1139,0,4,,170714,360,60,240,1560,0,4,,170784,1020,180,180,1499,0,3,,
172730,720,120,420,1321,0,7,,172759,1020,181,60,1620,0,1,,176742,310,62,184,1663,0,3,,175593,1919,360,240,1260,0,3,,172764,1800,300,300,1260,0,4,,172721,1320,239,180,1440,0,3,,172811,659,121,300,1439,0,4,,172758,2519,480,240,1141,0,4,,172722,360,60,240,1560,0,4,,172792,1020,180,180,1501,0,3,,
174738,720,120,420,1319,0,7,,174768,1020,180,60,1620,0,1,,178797,305,61,185,1657,0,3,,177601,1919,360,240,1261,0,3,,174771,1799,300,300,1260,0,4,,174730,1319,241,180,1439,0,3,,174819,660,120,300,1441,0,4,,174767,2519,479,240,1140,0,4,,174729,360,60,240,1560,0,4,,174801,1020,180,180,1500,0,3,,
176746,720,120,420,1320,0,7,,176776,1020,180,60,1620,0,1,,180836,305,61,181,1637,0,3,,179610,1918,360,240,1260,0,3,,176779,1800,300,300,1259,0,4,,176738,1320,240,180,1441,0,3,,176825,660,120,300,1440,0,4,,176775,2519,481,240,1140,0,4,,176737,360,60,240,1559,0,4,,176810,1020,180,180,1500,0,3,,
178755,720,120,420,1321,0,7,,178784,1019,180,60,1620,0,1,,182843,300,60,180,1619,0,3,,181619,1654,316,284,1260,0,4,,178787,1799,300,300,1261,0,4,,178747,1320,240,180,1440,0,3,,178834,660,120,300,1439,0,4,,178783,2520,479,240,1140,0,4,,178745,360,60,240,1561,0,4,,178819,1019,180,180,1500,0,3,,
180763,720,120,420,1320,0,7,,180793,1020,180,60,1620,0,1,,184937,310,62,188,1685,0,3,,183626,1558,299,300,1260,0,4,,180793,1800,300,299,1260,0,4,,180756,1320,240,180,1440,0,3,,180841,660,120,300,1441,0,4,,180790,2304,445,276,1140,0,6,,180753,360,60,240,1559,0,4,,180827,1020,180,180,1499,0,3,,
182771,720,120,420,1320,0,7,,182801,1020,180,60,1620,0,1,,186998,310,62,184,1664,0,3,,185634,1560,301,300,1259,0,4,,182801,1800,300,300,1260,0,4,,182764,1319,239,180,1440,0,3,,182849,660,120,300,1439,0,4,,182798,1800,360,360,1139,0,6,,182760,360,60,240,1561,0,4,,182835,1020,180,180,1501,0,3,,
184779,719,120,419,1320,0,7,,184809,1019,180,60,1620,0,1,,189038,305,61,183,1647,0,3,,187643,1560,300,300,1260,0,4,,184810,1800,300,300,1260,0,4,,184773,1320,241,180,1440,0,3,,184858,660,120,300,1440,0,4,,184807,1799,360,360,1141,0,6,,184767,360,60,240,1560,0,4,,184844,1020,180,180,1499,0,3,,
186787,720,120,420,1319,0,7,,186818,1020,180,60,1619,0,1,,191101,305,61,185,1658,0,3,,189651,1560,300,300,1260,0,4,,186819,1800,300,300,1260,0,4,,186781,1319,240,180,1439,0,3,,186866,660,120,300,1441,0,4,,186816,1800,359,360,1140,0,6,,186775,360,60,240,1560,0,4,,186853,1020,180,180,1500,0,3,,
188795,720,120,420,1320,0,7,,188826,1020,180,60,1621,0,1,,193171,310,62,186,1674,0,3,,191660,1560,300,300,1261,0,4,,188827,1800,300,300,1260,0,4,,188790,1297,236,177,1417,0,3,,188874,660,120,300,1439,0,4,,188825,1799,361,360,1140,0,6,,188783,360,60,240,1559,0,4,,188862,1020,180,180,1501,0,3,,
190803,720,120,420,1321,0,7,,190835,1020,180,60,1619,0,1,,195233,310,62,184,1663,0,3,,193669,1559,300,300,1259,0,4,,190836,1800,300,300,1259,0,4,,190796,1320,240,180,1440,0,3,,190881,660,120,300,1441,0,4,,190833,1800,360,359,1140,0,6,,190792,360,60,240,1561,0,4,,190868,1020,180,180,1500,0,3,,
192810,720,120,420,1319,0,7,,192843,1020,180,60,1620,0,1,,197273,305,61,183,1647,0,3,,195678,1560,300,300,1261,0,4,,192844,1800,300,300,1261,0,4,,192804,1320,240,180,1440,0,3,,192890,660,120,300,1439,0,4,,192841,1800,360,360,1140,0,6,,192800,360,60,240,1560,0,4,,192876,1020,180,180,1500,0,3,,
194819,720,120,420,1321,0,7,,194851,1019,180,60,1621,0,1,,199350,310,62,186,1674,0,3,,197685,1560,300,300,1260,0,4,,194852,1799,300,300,1259,0,4,,194812,1320,240,180,1440,0,3,,194898,660,120,300,1441,0,4,,194850,1800,360,360,1139,0,6,,194808,360,60,240,1559,0,4,,194885,1020,180,180,1499,0,3,,
196827,720,120,420,1319,0,7,,196860,1020,180,60,1619,0,1,,201405,115,23,223,1657,0,4,,199693,1560,300,300,1259,0,4,,196860,1800,300,300,1261,0,4,,196821,1320,240,180,1439,0,3,,196906,660,120,300,1439,0,4,,196859,1800,360,360,1140,0,6,,196816,360,60,240,1561,0,4,,196893,1020,180,180,1500,0,3,,
198835,720,120,420,1321,0,7,,198868,1020,180,60,1620,0,1,,203467,0,0,246,1664,0,4,,201702,1558,300,300,1261,0,4,,198869,1799,300,300,1260,0,4,,198829,1320,239,180,1441,0,3,,198915,659,120,300,1440,0,4,,198868,1800,360,360,1140,0,6,,198823,360,60,240,1560,0,4,,198902,1020,180,180,1500,0,3,,
200843,720,120,420,1319,0,7,,200876,1020,180,60,1621,0,1,,205507,0,0,244,1647,0,4,,203710,1560,300,300,1260,0,4,,200877,1800,300,300,1260,0,4,,200837,1320,240,180,1440,0,3,,200923,660,120,300,1441,0,4,,200876,1680,340,380,1141,0,7,,200829,360,60,240,1559,0,4,,200910,1020,180,180,1501,0,3,,
202852,719,119,420,1321,0,7,,202883,1020,180,60,1619,0,1,,207567,0,0,246,1658,0,4,,205718,1560,300,300,1259,0,4,,202886,1799,300,300,1260,0,4,,202845,1320,241,180,1439,0,3,,202932,659,120,300,1440,0,4,,202885,1439,300,420,1140,0,7,,202838,360,60,240,1561,0,4,,202919,1020,180,180,1500,0,3,,
204859,720,121,420,1320,0,7,,204890,1019,180,60,1621,0,1,,209622,0,0,246,1663,0,4,,207727,1560,300,299,1261,0,4,,204895,1799,300,300,1260,0,4,,204853,1320,240,180,1440,0,3,,204940,660,120,300,1440,0,4,,204894,1440,300,420,1140,0,7,,204846,360,60,240,1559,0,4,,204928,1020,180,180,1500,0,3,,
206865,720,120,420,1320,0,7,,206898,1020,180,60,1620,0,1,,211700,0,0,248,1674,0,4,,209735,1559,300,300,1259,0,4,,206902,1800,300,300,1260,0,4,,206860,1318,240,180,1441,0,3,,206948,660,120,299,1440,0,4,,206902,1440,300,420,1139,0,7,,206854,360,60,240,1560,0,4,,206936,1020,180,180,1500,0,3,,
208873,720,120,419,1319,0,7,,208907,1020,180,60,1619,0,1,,213739,0,0,244,1646,0,4,,211743,1560,300,300,1261,0,4,,208911,1798,300,300,1260,0,4,,208867,1320,240,180,1440,0,3,,208954,660,120,300,1440,0,4,,208910,1440,300,420,1141,0,7,,208863,360,60,237,1548,0,4,,208945,1020,180,180,1500,0,3,,
210882,720,120,420,1321,0,7,,210915,1020,180,60,1620,0,1,,215748,0,0,240,1620,0,4,,213752,1559,300,300,1259,0,4,,210919,1800,300,300,1260,0,4,,210874,1320,240,180,1439,0,3,,210961,660,120,300,1440,0,4,,210919,1440,300,420,1140,0,7,,210872,360,60,240,1559,0,4,,210953,1020,180,180,1500,0,3,,
212890,720,120,420,1320,0,7,,212924,1020,180,60,1620,0,1,,217757,0,0,240,1621,0,4,,215761,1560,300,300,1261,0,4,,212928,1800,300,300,1260,0,4,,212882,1319,240,180,1441,0,3,,212970,660,120,300,1440,0,4,,212926,1440,300,420,1140,0,7,,212880,360,60,240,1560,0,4,,212962,1020,180,180,1499,0,3,,
214898,720,120,420,1320,0,7,,214932,1020,180,60,1620,0,1,,219764,0,0,240,1619,0,4,,217769,1560,299,300,1260,0,4,,214937,1800,300,300,1260,0,4,,214891,1320,240,180,1439,0,3,,214978,660,120,300,1440,0,4,,214933,1438,300,420,1140,0,7,,214889,360,60,240,1560,0,4,,214970,1020,180,180,1501,0,3,,
216905,720,120,420,1319,0,7,,216940,1020,180,60,1621,0,1,,221773,0,0,238,1604,0,4,,219778,1534,296,295,1238,0,4,,216945,1799,300,300,1259,0,4,,216899,1320,240,180,1441,0,3,,216986,660,119,300,1440,0,4,,216942,1439,300,420,1140,0,7,,216897,360,60,240,1560,0,4,,216979,1020,180,180,1500,0,3,,
218914,720,120,420,1321,0,7,,218948,1020,180,60,1619,0,1,,224198,0,0,290,1960,0,4,,221785,1372,253,347,1261,0,5,,218954,1800,300,300,1260,0,4,,218907,1320,240,180,1439,0,3,,218995,660,121,300,1440,0,4,,218950,1439,300,420,1140,0,7,,218906,360,60,239,1561,0,4,,218988,1020,180,180,1499,0,3,,
220922,582,97,443,1319,0,8,,220956,1020,180,60,1621,0,1,,226207,0,0,240,1621,0,4,,223794,1320,240,360,1259,0,5,,220963,1800,300,300,1261,0,4,,220914,1320,240,180,1440,0,3,,221003,660,120,300,1440,0,4,,220959,1440,300,420,1140,0,7,,220915,360,60,239,1559,0,4,,220996,1020,180,179,1501,0,3,,
222930,360,60,480,1321,0,8,,222965,1020,180,60,1620,0,1,,228216,0,0,240,1620,0,4,,225802,1318,240,360,1260,0,5,,222971,1800,300,300,1260,0,4,,222920,1320,240,180,1441,0,3,,223011,660,120,300,1440,0,4,,222968,1440,300,420,1139,0,7,,222923,360,60,240,1560,0,4,,223004,1020,180,180,1500,0,3,,
224937,360,60,480,1319,0,8,,224973,1020,180,60,1619,0,1,,230225,0,0,240,1619,0,4,,227810,1320,240,360,1260,0,5,,224980,1800,300,300,1259,0,4,,224928,1320,239,180,1440,0,3,,225020,660,120,300,1440,0,4,,224976,1440,300,420,1140,0,7,,224932,360,60,240,1561,0,4,,225011,1020,180,180,1500,0,3,,
226946,360,60,480,1321,0,8,,226982,1020,180,60,1621,0,1,,232233,0,0,240,1621,0,4,,229819,1320,240,359,1261,0,5,,226988,1800,300,300,1261,0,4,,226936,1320,241,180,1439,0,3,,227027,660,120,300,1439,0,4,,226985,1440,300,420,1141,0,7,,226941,360,60,240,1560,0,4,,227019,1020,180,180,1500,0,3,,
228953,360,60,480,1319,0,8,,228990,1020,180,60,1619,0,1,,234342,0,0,252,1701,0,4,,231826,1319,240,360,1260,0,5,,228997,1799,300,300,1260,0,4,,228944,1320,240,180,1440,0,3,,229035,660,120,300,1441,0,4,,228994,1440,300,420,1140,0,7,,228949,360,60,240,1560,0,4,,229027,1020,180,179,1500,0,3,,
230962,360,60,480,1320,0,8,,230998,1020,180,60,1620,0,1,,236389,0,0,244,1646,0,4,,233834,1342,244,366,1280,0,5,,231005,1800,300,300,1260,0,4,,230952,1320,240,180,1441,0,3,,231043,660,120,300,1440,0,4,,231002,1438,300,420,1140,0,7,,230958,360,60,240,1559,0,4,,231036,1020,180,180,1500,0,3,,
232970,360,60,479,1321,0,8,,233007,1020,180,60,1621,0,1,,238397,0,0,240,1621,0,4,,235842,1320,240,360,1260,0,5,,233014,1799,300,300,1259,0,4,,232960,1319,240,180,1439,0,3,,233052,660,120,300,1440,0,4,,233011,1439,300,420,1140,0,7,,232965,360,60,240,1561,0,4,,233045,1020,180,180,1499,0,3,,
234979,360,60,480,1320,0,8,,235014,1020,180,60,1620,0,1,,240404,0,0,240,1620,0,4,,237851,1320,240,360,1260,0,5,,235022,1800,300,300,1261,0,4,,234967,1319,240,180,1440,0,3,,235061,660,120,300,1440,0,4,,235020,1440,300,420,1140,0,7,,234973,360,60,240,1560,0,4,,235053,1020,180,180,1500,0,3,,
236987,360,60,480,1320,0,8,,237022,1020,180,60,1619,0,1,,242761,0,0,282,1900,0,4,,239860,1319,240,360,1261,0,5,,237031,1799,300,300,1259,0,4,,236975,1320,240,180,1440,0,3,,237069,660,120,300,1440,0,4,,237028,1440,300,420,1140,0,7,,236982,360,60,240,1560,0,4,,237062,1020,180,180,1501,0,3,,
238994,360,60,480,1320,0,8,,239030,1020,180,60,1620,0,1,,244769,0,0,240,1621,0,4,,241869,1320,240,360,1260,0,5,,239040,1800,300,300,1261,0,4,,238983,1320,240,180,1441,0,3,,239077,660,120,300,1439,0,4,,239036,1439,300,420,1140,0,7,,238990,360,60,240,1560,0,4,,239071,1020,180,180,1499,0,3,,
241002,360,60,479,1320,0,8,,241038,1020,180,60,1620,0,1,,246778,0,0,240,1619,0,4,,243877,1320,240,360,1259,0,5,,241047,1799,300,300,1260,0,4,,240991,1320,240,180,1440,0,3,,241083,660,120,300,1441,0,4,,241044,1248,252,468,1139,0,9,,240999,360,59,240,1560,0,4,,241079,1020,180,180,1501,0,3,,
243010,360,60,480,1320,0,8,,243046,1020,180,60,1621,0,1,,248786,0,0,240,1620,0,4,,245886,1320,240,360,1261,0,5,,243055,1800,300,300,1259,0,4,,243000,1320,240,180,1439,0,3,,243092,660,120,300,1440,0,4,,243053,960,180,540,1141,0,9,,243008,360,61,240,1560,0,4,,243088,1020,180,180,1500,0,3,,
245017,360,60,480,1320,0,8,,245054,1020,180,60,1619,0,1,,251228,0,0,292,1972,0,4,,247895,1319,240,360,1259,0,5,,245064,1799,300,300,1260,0,4,,245007,1318,240,180,1441,0,3,,245100,660,120,300,1439,0,4,,245062,960,180,540,1140,0,9,,245016,360,60,240,1560,0,4,,245096,1020,180,180,1500,0,3,,
247025,360,60,480,1319,0,8,,247063,1020,180,60,1621,0,1,,253275,0,0,244,1647,0,4,,249904,1319,240,360,1260,0,5,,247072,1800,300,300,1260,0,4,,247014,1320,240,180,1439,0,3,,247108,660,120,300,1441,0,4,,247068,960,180,540,1140,0,9,,247025,360,60,240,1560,0,4,,247105,1019,180,180,1500,0,3,,
249034,360,60,480,1320,0,8,,249072,1020,180,60,1619,0,1,,255330,0,0,246,1662,0,4,,251912,1320,240,360,1261,0,5,,249081,1800,300,300,1260,0,4,,249021,1320,240,180,1441,0,3,,249116,660,120,300,1439,0,4,,249077,960,180,540,1139,0,9,,249033,360,60,240,1560,0,4,,249113,1020,180,180,1499,0,3,,
251043,360,60,480,1321,0,8,,251080,1020,180,60,1621,0,1,,257376,0,0,244,1647,0,4,,253921,1320,240,360,1260,0,5,,251090,1800,300,300,1261,0,4,,251028,1320,240,180,1440,0,3,,251124,659,120,300,1441,0,4,,251085,960,180,540,1141,0,9,,251042,360,60,240,1559,0,4,,251122,1020,180,180,1501,0,3,,
253051,360,60,480,1320,0,8,,253089,1019,180,60,1620,0,1,,259416,0,0,244,1647,0,4,,255930,1320,239,360,1260,0,5,,253099,1800,299,300,1260,0,4,,253037,1320,240,180,1440,0,3,,253133,660,120,300,1440,0,4,,253094,960,180,539,1139,0,9,,253050,360,60,240,1561,0,4,,253131,1020,180,179,1500,0,3,,
255059,360,60,480,1320,0,8,,255097,1020,180,60,1620,0,1,,261472,0,0,246,1659,0,4,,257939,1320,241,360,1260,0,5,,255107,1800,301,300,1259,0,4,,255044,1319,240,180,1440,0,3,,255141,660,120,300,1439,0,4,,255103,960,180,540,1140,0,9,,255059,360,60,240,1559,0,4,,255139,1019,180,180,1499,0,3,,
257068,360,60,480,1319,0,8,,257106,1020,180,60,1620,0,1,,263548,0,0,248,1674,0,4,,259948,1320,240,360,1260,0,5,,257116,1799,300,300,1261,0,4,,257052,1320,240,180,1440,0,3,,257149,660,120,300,1441,0,4,,257111,960,180,540,1141,0,9,,257067,360,60,240,1561,0,4,,257145,1020,180,180,1501,0,3,,
259076,360,60,480,1320,0,8,,259114,1020,180,60,1620,0,1,,265610,0,0,246,1662,0,4,,261956,1112,188,412,1260,0,6,,259125,1800,300,300,1259,0,4,,259060,1320,240,180,1440,0,3,,259157,660,120,300,1439,0,4,,259120,960,180,540,1140,0,9,,259076,360,60,240,1560,0,4,,259150,1020,180,179,1499,0,3,,
261083,360,60,479,1321,0,8,,261123,1020,180,60,1619,0,1,,267650,0,0,244,1647,0,4,,263963,1080,180,420,1260,0,6,,261134,1687,272,328,1261,0,5,,261068,1320,240,180,1440,0,3,,261165,660,119,300,1441,0,4,,261129,959,180,540,1140,0,9,,261085,360,60,240,1559,0,4,,261157,1020,180,180,1500,0,3,,
263091,360,60,480,1319,0,8,,263131,1020,180,60,1621,0,1,,269728,0,0,248,1674,0,4,,265972,1080,180,420,1260,0,6,,263142,1558,240,360,1260,0,5,,263075,1320,240,180,1440,0,3,,263174,660,121,300,1440,0,4,,263138,960,180,540,1139,0,9,,263093,360,60,240,1560,0,4,,263163,1020,180,180,1501,0,3,,
265099,360,60,480,1320,0,8,,265140,1018,180,60,1619,0,1,,271799,0,0,248,1675,0,4,,267980,1080,180,420,1259,0,6,,265151,1560,240,360,1260,0,5,,265082,1320,240,180,1439,0,3,,265182,660,120,300,1439,0,4,,265146,960,180,540,1141,0,9,,265100,360,60,240,1561,0,4,,265171,1020,180,180,1500,0,3,,
267107,360,60,480,1321,0,8,,267148,1020,180,60,1620,0,1,,273861,0,0,246,1658,0,4,,269989,1080,180,420,1261,0,6,,267160,1560,240,360,1260,0,5,,267090,1320,240,180,1440,0,3,,267190,660,120,300,1441,0,4,,267154,959,180,540,1139,0,9,,267109,360,60,240,1560,0,4,,267179,1020,180,180,1500,0,3,,
269116,360,60,480,1319,0,8,,269155,1020,180,60,1620,0,1,,275901,0,0,244,1646,0,4,,271998,1080,180,420,1259,0,6,,269169,1560,240,360,1260,0,5,,269099,1320,240,180,1441,0,3,,269199,660,120,300,1440,0,4,,269163,960,180,540,1140,0,9,,269117,360,60,240,1560,0,4,,269273,1054,186,187,1554,0,3,,
271122,360,60,480,1321,0,8,,271164,1020,180,60,1620,0,1,,277963,0,0,246,1663,0,4,,274006,1080,180,420,1260,0,6,,271177,1560,240,360,1259,0,5,,271108,1320,240,180,1439,0,3,,271206,660,120,300,1440,0,4,,271172,960,180,539,1141,0,9,,271126,360,60,240,1560,0,4,,271281,1019,180,180,1500,0,3,,
273130,360,60,480,1319,0,8,,273173,1020,180,60,1621,0,1,,280018,0,0,246,1659,0,4,,276015,1080,180,420,1261,0,6,,273183,1560,240,360,1260,0,5,,273115,1320,240,180,1441,0,3,,273212,660,119,300,1440,0,4,,273180,960,180,539,1140,0,9,,273135,360,60,240,1559,0,4,,273290,1020,180,180,1500,0,3,,
275138,360,60,479,1321,0,8,,275180,1020,180,60,1619,0,1,,282080,0,0,246,1663,0,4,,278024,1080,180,420,1259,0,6,,275191,1560,240,360,1261,0,5,,275123,1320,240,180,1440,0,3,,275220,660,121,300,1440,0,4,,275189,960,180,540,1140,0,9,,275143,360,60,240,1561,0,4,,275298,1020,180,180,1500,0,3,,
277146,360,60,480,1320,0,8,,277188,1020,180,60,1621,0,1,,284089,0,0,240,1619,0,4,,280033,1080,180,420,1261,0,6,,277200,1560,240,360,1259,0,5,,277130,1320,239,179,1440,0,3,,277228,660,120,300,1440,0,4,,277198,960,180,540,1140,0,9,,277152,360,60,240,1559,0,4,,277307,1020,180,180,1500,0,3,,
279155,360,60,480,1320,0,8,,279197,1020,180,60,1619,0,1,,286175,0,0,250,1685,0,4,,282042,810,126,474,1259,0,7,,279208,1560,240,360,1261,0,5,,279138,1320,241,180,1440,0,3,,279236,660,120,300,1440,0,4,,279205,960,180,540,1139,0,9,,279160,360,60,240,1561,0,4,,279316,1020,180,180,1500,0,3,,
281163,360,60,479,1319,0,8,,281205,1020,180,60,1620,0,1,,288237,0,0,246,1663,0,4,,284050,780,120,480,1261,0,7,,281217,1560,240,360,1260,0,5,,281145,1320,240,180,1439,0,3,,281244,500,88,332,1440,0,5,,281213,960,180,540,1140,0,9,,281169,360,60,240,1560,0,4,,281324,1020,180,180,1500,0,3,,
283170,360,60,480,1321,0,8,,283213,1020,180,60,1621,0,1,,290277,0,0,244,1648,0,4,,286059,780,120,480,1260,0,7,,283226,1560,240,360,1259,0,5,,283154,1318,240,180,1441,0,3,,283253,360,60,360,1439,0,5,,283222,960,180,539,1140,0,9,,283178,360,59,240,1560,0,4,,283332,1020,180,180,1500,0,3,,
285178,360,60,480,1320,0,8,,285222,1020,180,60,1619,0,1,,292339,0,0,246,1657,0,4,,288067,780,119,480,1260,0,7,,285235,1560,240,360,1260,0,5,,285161,1320,240,180,1440,0,3,,285261,360,60,360,1440,0,5,,285231,959,180,540,1140,0,9,,285186,360,61,240,1559,0,4,,285341,1020,180,180,1499,0,3,,
287186,360,60,480,1319,0,8,,287230,1020,180,60,1620,0,1,,294409,0,0,248,1674,0,4,,290076,780,121,479,1260,0,7,,287243,1560,240,360,1260,0,5,,287170,1320,240,180,1439,0,3,,287269,360,60,359,1441,0,5,,287239,960,180,540,1141,0,9,,287195,360,60,240,1560,0,4,,287350,1020,180,180,1501,0,3,,
289195,360,59,480,1321,0,8,,289237,1020,180,60,1620,0,1,,296486,0,0,248,1674,0,4,,292083,780,120,480,1260,0,7,,289252,1559,240,360,1260,0,5,,289178,1319,240,180,1441,0,3,,289277,360,60,360,1440,0,5,,289246,960,180,540,1140,0,9,,289204,360,60,240,1560,0,4,,289358,1019,180,180,1500,0,3,,
